affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,96,06-03-2024 12:59:36,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,20055,20055:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,06-03-2024 01:00:00,emptyf=120:epochf=110:tracker=RCU,10,C++,watershed,,0,20242,20242:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,06-03-2024 01:00:23,emptyf=120:epochf=110:tracker=Range_new,10,C++,watershed,,0,19255,19255:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,06-03-2024 01:00:47,emptyf=120:epochf=110:tracker=HE,10,C++,watershed,,0,19477,19477:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,06-03-2024 01:01:11,emptyf=120:epochf=110:tracker=Hazard,10,C++,watershed,,0,15411,15411:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,06-03-2024 01:01:38,emptyf=120:epochf=110:tracker=HR,10,C++,watershed,,0,16361,16361:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,06-03-2024 01:02:05,emptyf=120:epochf=110:tracker=WFE,10,C++,watershed,,0,17645,17645:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,06-03-2024 01:02:30,emptyf=120:epochf=110:tracker=WFR,10,C++,watershed,,0,15995,15995:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,06-03-2024 01:02:56,emptyf=120:epochf=110:tracker=HyalineOEL,10,C++,watershed,,0,20114,20114:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,06-03-2024 01:03:20,emptyf=120:epochf=110:tracker=HyalineOSEL,10,C++,watershed,,0,20106,20106:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,06-03-2024 01:03:43,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,177643,14571:14388:14552:15204:15061:15167:14436:14489:14477:15139:14984:15175:,325,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,12
,64,96,06-03-2024 01:04:07,emptyf=120:epochf=110:tracker=RCU,10,C++,watershed,,0,182107,14962:14760:14912:15483:15405:15400:14920:14769:15039:15498:15365:15594:,295,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,12
,64,96,06-03-2024 01:04:30,emptyf=120:epochf=110:tracker=Range_new,10,C++,watershed,,0,177086,14505:14337:14584:15122:15039:15033:14472:14306:14519:15069:14942:15158:,315,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,12
,64,96,06-03-2024 01:04:54,emptyf=120:epochf=110:tracker=HE,10,C++,watershed,,0,176498,14384:14184:14462:15013:14960:14912:14471:14310:14612:14938:15052:15200:,325,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,12
