affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,96,06-03-2024 04:17:16,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,20456,20456:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,06-03-2024 04:17:39,emptyf=120:epochf=110:tracker=RCU,10,C++,watershed,,0,20443,20443:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,06-03-2024 04:18:02,emptyf=120:epochf=110:tracker=Range_new,10,C++,watershed,,0,19430,19430:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,06-03-2024 04:18:26,emptyf=120:epochf=110:tracker=HE,10,C++,watershed,,0,19551,19551:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,06-03-2024 04:18:50,emptyf=120:epochf=110:tracker=Hazard,10,C++,watershed,,0,15469,15469:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,06-03-2024 04:19:18,emptyf=120:epochf=110:tracker=HR,10,C++,watershed,,0,16737,16737:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,06-03-2024 04:19:44,emptyf=120:epochf=110:tracker=WFE,10,C++,watershed,,0,17887,17887:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,06-03-2024 04:20:09,emptyf=120:epochf=110:tracker=WFR,10,C++,watershed,,0,16288,16288:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,06-03-2024 04:20:36,emptyf=120:epochf=110:tracker=HyalineOEL,10,C++,watershed,,0,20395,20395:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,06-03-2024 04:20:59,emptyf=120:epochf=110:tracker=HyalineOSEL,10,C++,watershed,,0,20522,20522:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,06-03-2024 04:21:22,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,185755,15095:14840:15239:15895:15716:15718:15198:15150:15279:15758:15771:16096:,373,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,12
,64,96,06-03-2024 04:21:45,emptyf=120:epochf=110:tracker=RCU,10,C++,watershed,,0,186643,15534:15223:15106:15855:15747:15891:15154:15225:15343:15816:15786:15963:,310,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,12
,64,96,06-03-2024 04:22:09,emptyf=120:epochf=110:tracker=Range_new,10,C++,watershed,,0,180888,14726:14661:14913:15565:15274:15282:14819:14659:14813:15319:15387:15470:,324,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,12
,64,96,06-03-2024 04:22:32,emptyf=120:epochf=110:tracker=HE,10,C++,watershed,,0,179820,14860:14573:14653:15436:15350:15159:14646:14570:14637:15313:15243:15380:,341,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,12
,64,96,06-03-2024 04:22:56,emptyf=120:epochf=110:tracker=Hazard,10,C++,watershed,,0,86757,10072:5888:8352:8205:6997:7483:6734:7325:6321:7724:4943:6713:,1259,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,12
,64,96,06-03-2024 04:23:24,emptyf=120:epochf=110:tracker=HR,10,C++,watershed,,0,154120,12665:12661:12558:13152:12916:13080:12547:12683:12724:13069:12998:13067:,215,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,12
,64,96,06-03-2024 04:23:50,emptyf=120:epochf=110:tracker=WFE,10,C++,watershed,,0,164764,13683:13336:13512:13957:14137:13975:13435:13356:13440:13875:13981:14077:,288,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,12
,64,96,06-03-2024 04:24:15,emptyf=120:epochf=110:tracker=WFR,10,C++,watershed,,0,151816,12441:12458:12375:12926:12823:12851:12525:12280:12554:12834:12889:12860:,223,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,12
,64,96,06-03-2024 04:24:42,emptyf=120:epochf=110:tracker=HyalineOEL,10,C++,watershed,,0,186968,15504:15189:15190:15876:15817:15832:15340:15257:15344:15846:15772:16001:,291,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,12
,64,96,06-03-2024 04:25:05,emptyf=120:epochf=110:tracker=HyalineOSEL,10,C++,watershed,,0,187963,15464:15253:15454:16021:15846:15998:15341:15303:15450:15845:15968:16020:,296,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,12
,64,96,06-03-2024 04:25:28,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,334040,13683:13586:13833:14303:14119:14188:13692:13696:13589:14223:14228:14306:14371:14243:14281:13572:13446:13546:14279:14114:14431:13321:13447:13543:,356,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,96,06-03-2024 04:25:52,emptyf=120:epochf=110:tracker=RCU,10,C++,watershed,,0,332967,13676:13430:13673:14207:14093:14144:13686:13618:13668:14288:14093:14346:14403:14133:14450:13529:13239:13385:14194:14162:14264:13405:13397:13484:,380,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,96,06-03-2024 04:26:15,emptyf=120:epochf=110:tracker=Range_new,10,C++,watershed,,0,323384,13162:13104:13091:13782:13766:13733:13292:13134:13260:13748:13746:13966:13999:13851:14041:13090:12914:12890:13875:14001:14127:12911:12817:13084:,434,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,96,06-03-2024 04:26:39,emptyf=120:epochf=110:tracker=HE,10,C++,watershed,,0,322374,13291:13070:13233:13833:13741:13703:13278:12986:13204:13601:13741:13729:14048:13781:13783:13092:12828:12959:13905:13702:13869:12945:12955:13097:,376,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,96,06-03-2024 04:27:03,emptyf=120:epochf=110:tracker=Hazard,10,C++,watershed,,0,151601,9685:5924:7521:7780:6978:8087:8699:7426:7108:8357:7483:6667:7461:6681:6503:5665:3479:4691:4366:3762:4164:3921:4037:5156:,1728,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,96,06-03-2024 04:27:30,emptyf=120:epochf=110:tracker=HR,10,C++,watershed,,0,283351,11683:11541:11614:12160:12032:12007:11613:11561:11648:12070:11974:12167:12224:11969:12088:11596:11466:11421:12070:12034:12110:11332:11469:11502:,283,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,96,06-03-2024 04:27:56,emptyf=120:epochf=110:tracker=WFE,10,C++,watershed,,0,298599,12262:12110:12204:12844:12628:12592:12240:12139:12237:12713:12682:12799:12859:12726:12903:12037:11949:12055:12954:12723:12845:12051:11988:12059:,346,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,96,06-03-2024 04:28:22,emptyf=120:epochf=110:tracker=WFR,10,C++,watershed,,0,278739,11525:11422:11421:11960:11651:11920:11437:11365:11499:11869:11805:11878:12037:11863:11833:11281:11150:11259:11910:11856:11944:11241:11221:11392:,282,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,96,06-03-2024 04:28:48,emptyf=120:epochf=110:tracker=HyalineOEL,10,C++,watershed,,0,335203,13887:13583:13667:14338:14208:14142:13793:13607:13817:14225:14113:14489:14284:14274:14373:13632:13401:13561:14486:14308:14483:13487:13443:13602:,368,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,96,06-03-2024 04:29:11,emptyf=120:epochf=110:tracker=HyalineOSEL,10,C++,watershed,,0,336793,13634:13738:13815:14469:14386:14240:13873:13732:13897:14412:14226:14469:14523:14309:14345:13688:13446:13557:14475:14397:14526:13525:13454:13657:,385,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,24
,64,96,06-03-2024 04:29:35,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,458755,12632:12390:12532:13052:12956:13078:12556:12384:12609:13041:13001:12964:13182:12865:13128:12406:12166:12221:13193:12917:13112:12177:12021:12388:12550:12306:12528:13237:12949:13140:12581:12516:12750:13048:12971:13208:,349,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,96,06-03-2024 04:29:58,emptyf=120:epochf=110:tracker=RCU,10,C++,watershed,,0,456895,12568:12328:12368:13054:12997:13046:12567:12467:12474:12864:12840:13076:13082:13004:13051:12341:12072:12260:13066:12906:13110:12225:12148:12275:12607:12341:12431:13065:12902:12993:12465:12344:12622:13038:12950:12948:,330,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,96,06-03-2024 04:30:21,emptyf=120:epochf=110:tracker=Range_new,10,C++,watershed,,0,447031,12131:11999:12100:12750:12535:12610:12167:12083:12253:12627:12536:12840:12900:12709:12992:12109:11768:12033:12864:12699:12880:11965:11814:12019:12347:11930:12330:12742:12682:12842:12215:12222:12156:12719:12703:12760:,354,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,96,06-03-2024 04:30:45,emptyf=120:epochf=110:tracker=HE,10,C++,watershed,,0,443631,12124:11956:12130:12782:12680:12519:12074:11944:12162:12516:12769:12714:12785:12598:12652:11950:11704:11772:12637:12551:12812:11841:11769:11922:12032:12026:12165:12687:12636:12719:12090:12124:11973:12570:12620:12626:,356,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,96,06-03-2024 04:31:09,emptyf=120:epochf=110:tracker=Hazard,10,C++,watershed,,0,221621,5882:5818:5696:6910:5849:7283:6607:5995:6456:6965:6913:5901:6746:6324:6388:5954:5827:5833:6359:5706:6160:5354:6204:6492:4396:5930:5716:5170:5497:5125:5425:4239:9681:5911:7598:7311:,936,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,96,06-03-2024 04:31:38,emptyf=120:epochf=110:tracker=HR,10,C++,watershed,,0,397334,10899:10786:10837:11239:11166:11293:10826:10724:10970:11265:11214:11343:11324:11154:11213:10715:10642:10667:11242:11258:11419:10662:10617:10794:10987:10758:10787:11375:11191:11314:10941:10836:10992:11201:11263:11420:,254,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,96,06-03-2024 04:32:04,emptyf=120:epochf=110:tracker=WFE,10,C++,watershed,,0,414587,11438:11167:11401:11919:11761:11783:11359:11305:11425:11716:11652:11720:11955:11690:11809:11166:11065:11074:11924:11711:11799:11064:10975:11260:11325:11271:11320:11874:11702:11787:11313:11125:11384:11780:11715:11853:,293,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,96,06-03-2024 04:32:29,emptyf=120:epochf=110:tracker=WFR,10,C++,watershed,,0,391014,10717:10501:10828:11211:11037:10999:10761:10654:10694:11084:10928:11180:11122:10945:11126:10477:10402:10497:11149:11019:11103:10560:10403:10605:10770:10670:10627:11262:11017:11119:10761:10658:10777:11064:11050:11237:,255,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,96,06-03-2024 04:32:56,emptyf=120:epochf=110:tracker=HyalineOEL,10,C++,watershed,,0,468215,12944:12629:12808:13409:13143:13325:12684:12750:12832:13213:13164:13404:13451:13196:13273:12563:12435:12581:13408:13289:13406:12479:12515:12521:12942:12825:12791:13431:13325:13277:12870:12678:12855:13226:13166:13407:,328,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,96,06-03-2024 04:33:19,emptyf=120:epochf=110:tracker=HyalineOSEL,10,C++,watershed,,0,467573,12808:12723:12726:13252:13158:13265:12744:12774:12800:13308:13182:13391:13373:13186:13379:12597:12270:12484:13246:13247:13417:12486:12487:12495:12943:12791:12821:13401:13304:13356:12789:12718:12725:13353:13135:13439:,338,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,36
,64,96,06-03-2024 04:33:42,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,570854,11794:11422:11761:12152:12012:12056:11708:11573:11775:12229:12136:12223:12214:12259:12216:11585:11442:11449:12263:12162:12294:11463:11457:11563:11703:11685:11644:12339:12114:12259:11771:11560:11716:12116:12036:12279:12329:12189:12206:11617:11308:11437:12316:12173:12337:11474:11390:11648:,333,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,96,06-03-2024 04:34:06,emptyf=120:epochf=110:tracker=RCU,10,C++,watershed,,0,564680,11562:11586:11585:12138:12060:12049:11590:11463:11722:12097:11984:12087:12133:12037:12075:11448:11328:11417:12122:11929:12157:11376:11363:11376:11648:11548:11538:12143:11837:11933:11649:11444:11587:12066:12023:12083:12132:11996:12033:11465:11320:11321:12108:12034:12084:11313:11325:11366:,308,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,96,06-03-2024 04:34:29,emptyf=120:epochf=110:tracker=Range_new,10,C++,watershed,,0,556320,11578:11182:11493:11888:11779:11752:11392:11200:11373:11806:11806:12026:12099:11824:11987:11295:11076:11080:12013:11910:11975:11211:11022:11341:11336:11229:11386:12070:11755:11871:11400:11309:11371:11900:11828:12082:12111:11909:12032:11237:11074:11208:11891:11916:11981:11097:11037:11182:,359,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,96,06-03-2024 04:34:53,emptyf=120:epochf=110:tracker=HE,10,C++,watershed,,0,549107,11249:11278:11079:11677:11675:11783:11106:11092:11374:11703:11659:11874:11884:11707:11762:11105:10954:11143:11870:11732:11929:10991:10849:11124:11236:11125:11220:11754:11687:11732:11203:11036:11277:11674:11642:11799:11922:11715:11747:11118:10993:11074:11850:11807:11922:11022:10869:11084:,348,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,96,06-03-2024 04:35:17,emptyf=120:epochf=110:tracker=Hazard,10,C++,watershed,,0,286287,5026:6741:6075:5253:6650:5993:5813:6623:6439:5817:6036:7101:5951:5965:6060:6356:6300:5062:5905:6029:5284:5650:6191:5258:4226:5414:5170:5422:4809:5146:5481:3587:7998:5443:5890:6023:6310:5857:6209:6686:6758:6167:6612:7350:5986:6934:7070:6161:,779,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,96,06-03-2024 04:35:45,emptyf=120:epochf=110:tracker=HR,10,C++,watershed,,0,502161,10404:10295:10250:10777:10639:10716:10339:10115:10325:10670:10661:10819:10740:10743:10701:10284:10082:10100:10766:10637:10735:10103:9987:10168:10393:10313:10318:10743:10603:10556:10283:10223:10397:10661:10663:10798:10880:10665:10700:10104:10082:10189:10664:10655:10737:10106:10082:10290:,262,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,96,06-03-2024 04:36:12,emptyf=120:epochf=110:tracker=WFE,10,C++,watershed,,0,518728,10676:10556:10658:10982:10954:10900:10661:10580:10662:10971:10969:11070:11126:11173:11112:10493:10369:10520:11004:11033:11139:10450:10348:10571:10564:10633:10682:11165:10967:11085:10658:10466:10825:11135:11060:11257:11224:11119:11143:10532:10374:10457:11093:11023:11122:10355:10301:10511:,291,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,96,06-03-2024 04:36:37,emptyf=120:epochf=110:tracker=WFR,10,C++,watershed,,0,491264,10110:10002:10136:10466:10510:10415:10105:10088:10129:10550:10419:10524:10526:10457:10478:9926:9807:9915:10450:10391:10462:9925:9879:10065:10159:9902:10108:10501:10379:10295:10008:9991:10094:10549:10426:10494:10654:10423:10530:9928:9902:9920:10646:10482:10645:9889:9691:9913:,271,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,96,06-03-2024 04:37:03,emptyf=120:epochf=110:tracker=HyalineOEL,10,C++,watershed,,0,583634,12113:11915:11965:12540:12430:12529:11955:11839:12033:12385:12307:12398:12585:12424:12440:11856:11609:11763:12448:12387:12577:11714:11769:11870:12122:11844:11975:12425:12270:12389:12061:11883:12000:12512:12415:12458:12574:12491:12548:11833:11654:11836:12573:12347:12478:11760:11505:11830:,320,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,96,06-03-2024 04:37:27,emptyf=120:epochf=110:tracker=HyalineOSEL,10,C++,watershed,,0,581683,11908:11964:11898:12527:12318:12508:11956:11799:11883:12349:12453:12496:12507:12288:12488:11743:11613:11726:12393:12335:12427:11718:11593:11838:11967:11861:11842:12527:12441:12266:11935:11770:11977:12387:12245:12539:12516:12427:12448:11914:11662:11769:12533:12460:12427:11735:11651:11656:,327,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,48
,64,96,06-03-2024 04:37:50,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,668029,10841:10834:10969:11508:11271:11381:10896:10787:10997:11374:11352:11504:11426:11479:11428:10742:10545:10757:11502:11404:11485:10869:10594:10787:10936:10859:10891:11394:11326:11461:10923:10905:10963:11322:11377:11448:11483:11429:11506:10820:10596:10609:11473:11330:11587:10851:10612:10739:10979:10791:11048:11452:11376:11401:11073:10952:11059:11483:11328:11515:,314,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,60
,64,96,06-03-2024 04:38:13,emptyf=120:epochf=110:tracker=RCU,10,C++,watershed,,0,658754,10746:10705:10677:11315:11122:11100:10716:10729:10821:11300:11197:11289:11438:11284:11158:10545:10427:10523:11160:11258:11254:10573:10528:10695:10852:10744:10788:11363:11169:11227:10812:10720:10840:11235:11231:11370:11437:11227:11310:10745:10430:10563:11320:11195:11380:10583:10461:10614:10841:10869:10718:11283:11252:11333:10786:10754:10849:11282:11212:11399:,311,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,60
,64,96,06-03-2024 04:38:36,emptyf=120:epochf=110:tracker=Range_new,10,C++,watershed,,0,649068,10676:10466:10599:11042:11008:10906:10621:10477:10603:11077:11016:11144:11161:11149:11195:10504:10271:10416:11194:11121:11221:10369:10388:10460:10535:10708:10581:11172:10975:11076:10638:10470:10744:11088:11079:11112:11284:11124:11275:10527:10247:10372:11192:11238:11282:10457:10312:10372:10742:10407:10609:11091:11011:11045:10672:10559:10693:11057:11063:11175:,323,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,60
,64,96,06-03-2024 04:39:00,emptyf=120:epochf=110:tracker=HE,10,C++,watershed,,0,651188,10675:10580:10597:11166:11039:11109:10658:10581:10715:11100:11068:11135:11286:11182:11110:10463:10386:10475:11243:11132:11209:10352:10372:10482:10661:10566:10621:11214:10999:11085:10622:10515:10737:11068:10997:11151:11271:11085:11184:10640:10520:10477:11198:11064:11223:10541:10364:10580:10643:10545:10656:11135:11118:11105:10682:10562:10798:11069:11146:11231:,299,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,60
,64,96,06-03-2024 04:39:24,emptyf=120:epochf=110:tracker=Hazard,10,C++,watershed,,0,335036,5014:6715:6237:5184:6289:5836:6026:6410:6880:5988:6108:6569:6010:5761:5936:6333:6062:5178:5550:5827:5057:5596:6344:5143:4028:5063:5024:5379:4521:5321:5426:3275:5024:6060:5781:5922:6575:5824:5897:6734:5831:5786:5564:5968:5073:5788:5168:4984:2567:5138:4777:5471:4675:5716:5405:5258:5483:6565:6288:5624:,767,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,60
