affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,96,06-03-2024 02:38:25,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,20234,20234:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,06-03-2024 02:38:48,emptyf=120:epochf=110:tracker=RCU,10,C++,watershed,,5071907,20252,20252:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,06-03-2024 02:39:11,emptyf=120:epochf=110:tracker=Range_new,10,C++,watershed,,5053723,19526,19526:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,06-03-2024 02:39:35,emptyf=120:epochf=110:tracker=HE,10,C++,watershed,,4981254,19304,19304:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,06-03-2024 02:39:59,emptyf=120:epochf=110:tracker=Hazard,10,C++,watershed,,3811868,15301,15301:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,06-03-2024 02:40:27,emptyf=120:epochf=110:tracker=HR,10,C++,watershed,,3809863,16336,16336:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,06-03-2024 02:40:53,emptyf=120:epochf=110:tracker=WFE,10,C++,watershed,,4919037,17603,17603:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,06-03-2024 02:41:18,emptyf=120:epochf=110:tracker=WFR,10,C++,watershed,,3800264,16096,16096:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,06-03-2024 02:41:45,emptyf=120:epochf=110:tracker=HyalineOEL,10,C++,watershed,,4059429,20225,20225:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,06-03-2024 02:42:08,emptyf=120:epochf=110:tracker=HyalineOSEL,10,C++,watershed,,4034863,20112,20112:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,96,06-03-2024 02:42:31,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,177660,14460:14498:14467:15311:14976:14965:14470:14444:14573:15062:15063:15371:,340,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,12
