affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,96,06-03-2024 05:55:59,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,20419,20419:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,06-03-2024 05:56:23,emptyf=120:epochf=110:tracker=RCU,10,C++,watershed,,5282293,20366,20366:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,06-03-2024 05:56:46,emptyf=120:epochf=110:tracker=Range_new,10,C++,watershed,,5161941,19531,19531:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,06-03-2024 05:57:10,emptyf=120:epochf=110:tracker=HE,10,C++,watershed,,5035575,19335,19335:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,06-03-2024 05:57:33,emptyf=120:epochf=110:tracker=Hazard,10,C++,watershed,,3816143,15438,15438:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,06-03-2024 05:58:01,emptyf=120:epochf=110:tracker=HR,10,C++,watershed,,3850031,16611,16611:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,06-03-2024 05:58:27,emptyf=120:epochf=110:tracker=WFE,10,C++,watershed,,4854501,17907,17907:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,06-03-2024 05:58:52,emptyf=120:epochf=110:tracker=WFR,10,C++,watershed,,3847716,16259,16259:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,06-03-2024 05:59:19,emptyf=120:epochf=110:tracker=HyalineOEL,10,C++,watershed,,4022672,20522,20522:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,06-03-2024 05:59:42,emptyf=120:epochf=110:tracker=HyalineOSEL,10,C++,watershed,,4021349,20322,20322:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,96,06-03-2024 06:00:06,emptyf=120:epochf=110:tracker=NIL,10,C++,watershed,,0,186511,15315:15113:15159:15778:15810:15820:15412:15040:15417:15941:15723:15983:,323,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,12
,64,96,06-03-2024 06:00:29,emptyf=120:epochf=110:tracker=RCU,10,C++,watershed,,43343501,187144,15392:15203:15331:15816:15903:15923:15278:15179:15321:16039:15788:15971:,321,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,12
,64,96,06-03-2024 06:00:52,emptyf=120:epochf=110:tracker=Range_new,10,C++,watershed,,43517019,179903,14671:14608:14639:15441:15245:15371:14657:14642:14654:15361:15259:15355:,350,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,12
,64,96,06-03-2024 06:01:16,emptyf=120:epochf=110:tracker=HE,10,C++,watershed,,41970869,178249,14562:14438:14557:15183:15155:15215:14593:14338:14742:15079:15127:15260:,330,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,12
,64,96,06-03-2024 06:01:40,emptyf=120:epochf=110:tracker=Hazard,10,C++,watershed,,5085998,88850,8964:8918:8796:7393:6991:8400:7269:6592:7515:5953:4161:7898:,1334,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,12
,64,96,06-03-2024 06:02:07,emptyf=120:epochf=110:tracker=HR,10,C++,watershed,,8910089,153908,12696:12467:12670:13125:12996:13033:12583:12513:12618:13141:12917:13149:,248,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,12
,64,96,06-03-2024 06:02:33,emptyf=120:epochf=110:tracker=WFE,10,C++,watershed,,40996935,164718,13551:13461:13479:13985:13932:13924:13492:13296:13569:13971:13832:14226:,273,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,12
,64,96,06-03-2024 06:02:59,emptyf=120:epochf=110:tracker=WFR,10,C++,watershed,,8679506,151049,12462:12223:12424:12737:12714:12782:12421:12294:12432:12877:12728:12955:,228,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,12
